Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
8/1/2006 22:30,8.78,10.02,11.237,11.237
8/1/2006 22:40,8.98,10.755,9.405,9.405
8/1/2006 22:50,9.26,11.766,8.336,8.336
8/1/2006 23:00,9.47,12.555,10.738,10.738
8/1/2006 23:10,9.62,13.137,12.085,12.085
8/1/2006 23:20,9.85,14.1,13.68,13.68
8/1/2006 23:30,10.02,14.793,17.414,17.414
8/1/2006 23:40,10.14,15.3,12.054,12.054
8/1/2006 23:50,10.38,16.326,15.897,15.897
8/2/2006 0:00,10.5,16.818,15.322,15.322
8/2/2006 0:10,10.68,17.553,14.311,14.311
8/2/2006 0:20,10.94,18.672,21.464,21.464
8/2/2006 0:30,11.1,19.311,23.656,23.656
8/2/2006 0:40,11.09,19.299,20.439,20.439
8/2/2006 0:50,11.27,20.052,20.33,20.33
8/2/2006 1:00,11.26,20.034,23.232,23.232
8/2/2006 1:10,11.4,20.601,21.984,21.984
8/2/2006 1:20,11.7,21.837,22.529,22.529
8/2/2006 1:30,11.71,21.888,24.82,24.82
8/2/2006 1:40,11.77,22.149,21.492,21.492
8/2/2006 1:50,12.09,23.37,25.592,25.592
8/2/2006 2:00,12.14,23.577,26.763,26.763
8/2/2006 2:10,12.17,23.706,25.869,25.869
8/2/2006 2:20,12.2,23.826,26.128,26.128
8/2/2006 2:30,12.34,24.39,25.063,25.063
8/2/2006 2:40,12.31,24.252,26.552,26.552
8/2/2006 2:50,12.2,23.88,21.599,21.599
8/2/2006 3:00,12.19,23.82,23.46,23.46
8/2/2006 3:10,12.23,24.018,26.896,26.896
8/2/2006 3:20,12.26,24.105,24.896,24.896
8/2/2006 3:30,12.35,24.492,24.801,24.801
8/2/2006 3:40,12.36,24.51,25.229,25.229
8/2/2006 3:50,12.13,23.667,24.467,24.467
8/2/2006 4:00,11.95,22.986,24.255,24.255
8/2/2006 4:10,11.8,22.425,21.282,21.282
8/2/2006 4:20,11.79,22.38,22.046,22.046
8/2/2006 4:30,11.79,22.413,19.825,19.825
8/2/2006 4:40,11.8,22.437,24.837,24.837
8/2/2006 4:50,11.74,22.239,23.021,23.021
8/2/2006 5:00,11.7,22.071,22.933,22.933
8/2/2006 5:10,11.68,22.014,21.626,21.626
8/2/2006 5:20,11.59,21.693,21.054,21.054
8/2/2006 5:30,11.56,21.585,24.897,24.897
8/2/2006 5:40,11.48,21.252,24.946,24.946
8/2/2006 5:50,11.29,20.478,21.516,21.516
8/2/2006 6:00,11.12,19.785,21.111,21.111
8/2/2006 6:10,11.02,19.353,20.684,20.684
8/2/2006 6:20,10.92,18.936,18.874,18.874
8/2/2006 6:30,10.83,18.579,21.63,21.63
8/2/2006 6:40,10.68,17.955,14.219,14.219
8/2/2006 6:50,10.66,17.868,16.301,16.301
8/2/2006 7:00,10.66,17.865,18.122,18.122
8/2/2006 7:10,10.58,17.571,15.45,15.45
8/2/2006 7:20,10.47,17.1,13.965,13.965
8/2/2006 7:30,10.32,16.494,15.813,15.813
8/2/2006 7:40,10.34,16.554,18.949,18.949
8/2/2006 7:50,10.36,16.653,17.601,17.601
8/2/2006 8:00,10.18,15.909,16.565,16.565
8/2/2006 8:10,10.08,15.486,13.148,13.148
8/2/2006 8:20,10.09,15.537,14.374,14.374
8/2/2006 8:30,10.04,15.312,14.625,14.625
8/2/2006 8:40,9.97,15.03,14.737,14.737
8/2/2006 8:50,10.02,15.273,13.166,13.166
8/2/2006 9:00,9.94,14.934,15.936,15.936
8/2/2006 9:10,9.91,14.808,16.457,16.457
8/2/2006 9:20,9.68,13.851,14.808,14.808
8/2/2006 9:30,9.61,13.56,14.7,14.7
8/2/2006 9:40,9.53,13.206,14.306,14.306
8/2/2006 9:50,9.46,12.924,8.778,8.778
8/2/2006 10:00,9.39,12.642,13.067,13.067
8/2/2006 10:10,9.32,12.381,13.288,13.288
8/2/2006 10:20,9.22,12.042,7.344,7.344
8/2/2006 10:30,9.13,11.706,11.4,11.4
8/2/2006 10:40,9.13,11.694,12.537,12.537
8/2/2006 10:50,9.17,11.856,8.923,8.923
8/2/2006 11:00,9.1,11.616,10.826,10.826
8/2/2006 11:10,9,11.22,10.909,10.909
8/2/2006 11:20,9.03,11.34,12.139,12.139
8/2/2006 11:30,9.08,11.541,12.935,12.935
8/2/2006 11:40,8.93,10.992,10.745,10.745
8/2/2006 11:50,8.7,10.146,9.667,9.667
8/2/2006 12:00,8.57,9.657,9.319,9.319
8/2/2006 12:10,8.48,9.342,10.884,10.884
8/2/2006 12:20,8.55,9.573,6.8,6.8
8/2/2006 12:30,8.64,9.909,8.06,8.06
8/2/2006 12:40,8.55,9.594,10.161,10.161
8/2/2006 12:50,8.21,8.451,8.819,8.819
8/2/2006 13:00,7.56,6.555,6.898,6.898
8/2/2006 13:10,7.09,5.34,5.342,5.342
8/2/2006 13:20,7.02,5.172,4.609,4.609
8/2/2006 13:30,7.11,5.37,1.543,1.543
8/2/2006 13:40,7.09,5.316,5.731,5.731
8/2/2006 13:50,7.18,5.52,0,0
8/2/2006 14:00,7.45,6.189,7.52,7.52
8/2/2006 14:10,7.65,6.771,5.837,5.837
8/2/2006 14:20,7.85,7.347,5.883,5.883
8/2/2006 14:30,7.84,7.317,6.465,6.465
8/2/2006 14:40,7.72,6.948,6.837,6.837
8/2/2006 14:50,7.61,6.63,6.059,6.059
8/2/2006 15:00,7.62,6.639,6.509,6.509
8/2/2006 15:10,7.61,6.597,6.366,6.366
8/2/2006 15:20,7.57,6.492,6.545,6.545
8/2/2006 15:30,7.57,6.465,7.593,7.593
8/2/2006 15:40,7.51,6.297,6.059,6.059
8/2/2006 15:50,7.46,6.141,8.202,8.202
8/2/2006 16:00,7.39,5.928,5.431,5.431
8/2/2006 16:10,7.31,5.727,5.083,5.083
8/2/2006 16:20,7.17,5.415,5.127,5.127
8/2/2006 16:30,7.25,5.583,5.727,5.727
8/2/2006 16:40,7.27,5.616,5.466,5.466
8/2/2006 16:50,7.18,5.406,5.414,5.414
8/2/2006 17:00,7.08,5.193,3.588,3.588
8/2/2006 17:10,6.87,4.722,5.629,5.629
8/2/2006 17:20,6.67,4.299,4.572,4.572
8/2/2006 17:30,6.57,4.077,0.294,0.294
8/2/2006 17:40,6.51,3.927,1.463,1.463
8/2/2006 17:50,6.44,3.774,1.533,1.533
8/2/2006 18:00,6.32,3.525,2.856,2.856
8/2/2006 18:10,6.1,3.174,1.805,1.805
8/2/2006 18:20,5.89,2.844,0,0
8/2/2006 18:30,5.8,2.712,3.569,3.569
8/2/2006 18:40,5.74,2.619,2.638,2.638
8/2/2006 18:50,5.72,2.577,2.62,2.62
8/2/2006 19:00,5.8,2.697,1.741,1.741
8/2/2006 19:10,5.91,2.877,3.046,3.046
8/2/2006 19:20,5.97,2.958,3.151,3.151
8/2/2006 19:30,6.02,3.042,1.727,1.727
8/2/2006 19:40,5.96,2.94,2.42,2.42
8/2/2006 19:50,5.88,2.826,2.287,2.287
8/2/2006 20:00,5.94,2.916,3.107,3.107
8/2/2006 20:10,6.04,3.069,2.5,2.5
8/2/2006 20:20,6.12,3.177,2.977,2.977
8/2/2006 20:30,6.16,3.249,2.785,2.785
8/2/2006 20:40,6.18,3.276,3.999,3.999
8/2/2006 20:50,6.27,3.417,3.439,3.439
8/2/2006 21:00,6.33,3.507,3.622,3.622
8/2/2006 21:10,6.38,3.591,2.069,2.069
8/2/2006 21:20,6.5,3.852,4.105,4.105
8/2/2006 21:30,6.64,4.155,3.469,3.469
8/2/2006 21:40,6.71,4.308,4.084,4.084
8/2/2006 21:50,6.88,4.665,2.053,2.053
8/2/2006 22:00,6.88,4.668,3.838,3.838
8/2/2006 22:10,7.23,5.421,4.841,4.841
8/2/2006 22:20,7.65,6.498,3.496,3.496
8/2/2006 22:30,8.07,7.716,7.148,7.148
8/2/2006 22:40,8.46,8.844,8.673,8.673
8/2/2006 22:50,8.9,10.431,12.361,12.361
8/2/2006 23:00,8.92,10.527,8.048,8.048
8/2/2006 23:10,9.72,13.554,9.687,9.687
8/2/2006 23:20,10.57,17.031,15.872,15.872
8/2/2006 23:30,11.27,19.935,18.305,18.305
8/2/2006 23:40,11.64,21.465,22.293,22.293
8/2/2006 23:50,12.25,23.769,23.421,23.421
8/3/2006 0:00,12.45,24.543,28.646,28.646
8/3/2006 0:10,12.29,23.925,25.169,25.169
8/3/2006 0:20,11.97,22.734,23.46,23.46
8/3/2006 0:30,12.01,22.887,25.105,25.105
8/3/2006 0:40,12.07,23.13,23.406,23.406
8/3/2006 0:50,12.29,23.985,25.43,25.43
8/3/2006 1:00,12.33,24.153,22.571,22.571
8/3/2006 1:10,12.63,25.299,24.087,24.087
8/3/2006 1:20,13.05,26.499,25.563,25.563
8/3/2006 1:30,13.52,27.816,27.386,27.386
8/3/2006 1:40,13.75,28.422,30,30
8/3/2006 1:50,13.86,28.551,29.54,29.54
8/3/2006 2:00,13.67,28.275,30,30
8/3/2006 2:10,13.24,27.084,28.267,28.267
8/3/2006 2:20,13.32,27.315,25.395,25.395
8/3/2006 2:30,12.84,26.007,28.895,28.895
8/3/2006 2:40,12.34,24.333,27.204,27.204
8/3/2006 2:50,12.79,25.884,24.443,24.443
8/3/2006 3:00,12.86,26.088,24.944,24.944
8/3/2006 3:10,13.11,26.799,26.608,26.608
8/3/2006 3:20,13.19,27.027,25.866,25.866
8/3/2006 3:30,12.77,25.86,26.143,26.143
8/3/2006 3:40,10.99,19.053,20.803,20.803
8/3/2006 3:50,9.25,11.943,11.977,11.977
8/3/2006 4:00,9.59,13.269,11.179,11.179
8/3/2006 4:10,8.32,8.622,7.774,7.774
8/3/2006 4:20,8.05,7.869,5.48,5.48
8/3/2006 4:30,7.37,5.901,6.123,6.123
8/3/2006 4:40,6.65,4.311,5.901,5.901
8/3/2006 4:50,5.95,2.997,2.927,2.927
8/3/2006 5:00,5.55,2.382,1.67,1.67
8/3/2006 5:10,5.6,2.454,2.759,2.759
8/3/2006 5:20,4.88,1.506,2.055,2.055
8/3/2006 5:30,4.55,1.158,0,0
8/3/2006 5:40,4.39,0.984,1.058,1.058
8/3/2006 5:50,3.68,0.396,0.598,0.598
8/3/2006 6:00,2.76,0,0,0
8/3/2006 6:10,2.03,0,0,0
8/3/2006 6:20,2.4,0,0,0
8/3/2006 6:30,3.62,0.351,0,0
8/3/2006 6:40,3.84,0.516,1.099,1.099
8/3/2006 6:50,4.24,0.822,0,0
8/3/2006 7:00,4.81,1.431,1.464,1.464
8/3/2006 7:10,5.06,1.704,1.915,1.915
8/3/2006 7:20,5.27,1.944,1.687,1.687
8/3/2006 7:30,5.62,2.499,2.305,2.305
8/3/2006 7:40,5.83,2.826,3.316,3.316
8/3/2006 7:50,5.99,3.075,3.767,3.767
8/3/2006 8:00,5.95,3.003,0.156,0.156
8/3/2006 8:10,6.3,3.567,2.821,2.821
8/3/2006 8:20,6.52,4.047,4.942,4.942
8/3/2006 8:30,6.74,4.53,3.773,3.773
8/3/2006 8:40,6.92,4.905,2.547,2.547
8/3/2006 8:50,6.92,4.917,4.345,4.345
8/3/2006 9:00,7.22,5.562,4.916,4.916
8/3/2006 9:10,7.22,5.562,5.478,5.478
8/3/2006 9:20,7.23,5.586,5.133,5.133
8/3/2006 9:30,7.44,6.117,6,6
8/3/2006 9:40,7.6,6.588,6.136,6.136
8/3/2006 9:50,7.9,7.467,7.77,7.77
8/3/2006 10:00,8.03,7.842,9.208,9.208
8/3/2006 10:10,8.25,8.505,7.413,7.413
8/3/2006 10:20,8.42,9.024,8.768,8.768
8/3/2006 10:30,8.49,9.306,9.509,9.509
8/3/2006 10:40,8.48,9.255,9.996,9.996
8/3/2006 10:50,8.42,9.06,9.392,9.392
8/3/2006 11:00,8.46,9.189,9.761,9.761
8/3/2006 11:10,8.42,9.066,10.021,10.021
8/3/2006 11:20,8.31,8.685,7.463,7.463
8/3/2006 11:30,8.17,8.289,6.57,6.57
8/3/2006 11:40,8.1,8.085,7.171,7.171
8/3/2006 11:50,7.93,7.605,8.993,8.993
8/3/2006 12:00,7.74,7.032,6.236,6.236
8/3/2006 12:10,7.66,6.825,6.482,6.482
8/3/2006 12:20,7.66,6.822,6.151,6.151
8/3/2006 12:30,7.73,7.017,5.849,5.849
8/3/2006 12:40,7.56,6.531,6.91,6.91
8/3/2006 12:50,7.24,5.655,5.733,5.733
8/3/2006 13:00,6.99,5.103,4.757,4.757
8/3/2006 13:10,6.73,4.539,3.971,3.971
8/3/2006 13:20,6.84,4.782,5.058,5.058
8/3/2006 13:30,7.01,5.142,3.772,3.772
8/3/2006 13:40,7.19,5.541,5.001,5.001
8/3/2006 13:50,7.41,6.069,6.081,6.081
8/3/2006 14:00,7.66,6.798,5.147,5.147
8/3/2006 14:10,7.81,7.242,6.726,6.726
8/3/2006 14:20,7.81,7.218,7.672,7.672
8/3/2006 14:30,7.64,6.726,7.412,7.412
8/3/2006 14:40,7.47,6.207,6.457,6.457
8/3/2006 14:50,7.31,5.754,5.164,5.164
8/3/2006 15:00,7.35,5.853,5.619,5.619
8/3/2006 15:10,7.51,6.312,5.201,5.201
8/3/2006 15:20,7.63,6.66,8.746,8.746
8/3/2006 15:30,7.7,6.846,6.275,6.275
8/3/2006 15:40,7.69,6.819,5.633,5.633
8/3/2006 15:50,7.59,6.495,6.704,6.704
8/3/2006 16:00,7.43,6.051,5.578,5.578
8/3/2006 16:10,7.29,5.682,5.793,5.793
8/3/2006 16:20,7.25,5.574,4.817,4.817
8/3/2006 16:30,7.13,5.322,5.445,5.445
8/3/2006 16:40,6.98,4.977,5.005,5.005
8/3/2006 16:50,6.86,4.722,4.575,4.575
8/3/2006 17:00,6.76,4.494,3.738,3.738
8/3/2006 17:10,6.72,4.398,2.209,2.209
8/3/2006 17:20,6.66,4.266,3.262,3.262
8/3/2006 17:30,6.68,4.32,4.659,4.659
8/3/2006 17:40,6.78,4.521,3.409,3.409
8/3/2006 17:50,6.74,4.446,0.626,0.626
8/3/2006 18:00,6.6,4.14,4.398,4.398
8/3/2006 18:10,6.45,3.801,2.039,2.039
8/3/2006 18:20,6.49,3.891,4.003,4.003
8/3/2006 18:30,6.81,4.581,4.649,4.649
8/3/2006 18:40,7.03,5.064,4.663,4.663
8/3/2006 18:50,7,4.986,4.431,4.431
8/3/2006 19:00,6.85,4.656,3.554,3.554
8/3/2006 19:10,6.73,4.41,4.668,4.668
8/3/2006 19:20,6.71,4.365,4.168,4.168
8/3/2006 19:30,6.61,4.14,4.629,4.629
8/3/2006 19:40,6.37,3.627,3.743,3.743
8/3/2006 19:50,6.32,3.519,3.731,3.731
8/3/2006 20:00,6.2,3.327,3.223,3.223
8/3/2006 20:10,5.99,3,2.991,2.991
8/3/2006 20:20,5.69,2.535,3.472,3.472
8/3/2006 20:30,5.29,1.917,0,0
8/3/2006 20:40,4.97,1.575,0.601,0.601
8/3/2006 20:50,4.82,1.41,0.769,0.769
8/3/2006 21:00,4.52,1.089,0.184,0.184
8/3/2006 21:10,4.23,0.774,0.422,0.422
8/3/2006 21:20,4.81,1.401,0.104,0.104
8/3/2006 21:30,4.96,1.56,2.155,2.155
8/3/2006 21:40,4.01,0.618,0.053,0.053
8/3/2006 21:50,3.41,0.18,0,0
8/3/2006 22:00,3.43,0.189,0.908,0.908
8/3/2006 22:10,3.76,0.435,0,0
8/3/2006 22:20,6.3,3.474,0.411,0.411
8/3/2006 22:30,6.5,3.906,1.857,1.857
8/3/2006 22:40,5.82,2.751,2.353,2.353
8/3/2006 22:50,4.21,0.768,0.659,0.659
8/3/2006 23:00,4.16,0.726,0,0
8/3/2006 23:10,4.69,1.275,0.901,0.901
8/3/2006 23:20,5.83,2.766,2.562,2.562
8/3/2006 23:30,6.57,4.041,4.351,4.351
8/3/2006 23:40,7.47,6.045,4.644,4.644
8/3/2006 23:50,8.09,7.86,6.993,6.993
8/4/2006 0:00,8.89,10.524,9.981,9.981
8/4/2006 0:10,8.96,10.761,11.89,11.89
8/4/2006 0:20,8.26,8.346,7.148,7.148
8/4/2006 0:30,7.61,6.465,5.435,5.435
8/4/2006 0:40,7.41,5.889,5.942,5.942
8/4/2006 0:50,7.49,6.138,6.001,6.001
8/4/2006 1:00,9.25,11.901,12.6,12.6
8/4/2006 1:10,7.73,6.849,6.698,6.698
8/4/2006 1:20,8.17,8.145,9.095,9.095
8/4/2006 1:30,5.64,2.505,2.16,2.16
8/4/2006 1:40,3.33,0.132,0.295,0.295
8/4/2006 1:50,2.73,0,0,0
8/4/2006 2:00,4.66,1.266,1.054,1.054
8/4/2006 2:10,5.4,2.151,1.78,1.78
8/4/2006 2:20,6.02,3.123,3.445,3.445
8/4/2006 2:30,6.05,3.18,3.265,3.265
8/4/2006 2:40,4.78,1.41,0.852,0.852
8/4/2006 2:50,4.42,1.032,1.592,1.592
8/4/2006 3:00,4.73,1.359,1.352,1.352
8/4/2006 3:10,3.47,0.246,0,0
8/4/2006 3:20,2.15,0,0,0
8/4/2006 3:30,2.82,0,0,0
8/4/2006 3:40,3.45,0.228,0,0
8/4/2006 3:50,3.11,0,0,0
8/4/2006 4:00,2.96,0,0,0
8/4/2006 4:10,3.51,0.27,0,0
8/4/2006 4:20,4.3,0.888,0,0
8/4/2006 4:30,5.71,2.628,2.785,2.785
8/4/2006 4:40,6.89,4.827,4.571,4.571
8/4/2006 4:50,7.9,7.434,7.733,7.733
8/4/2006 5:00,8.65,9.825,10.086,10.086
8/4/2006 5:10,8.97,11.028,11.651,11.651
8/4/2006 5:20,9.19,11.85,10.953,10.953
8/4/2006 5:30,9.31,12.273,10.986,10.986
8/4/2006 5:40,9.34,12.417,13.196,13.196
8/4/2006 5:50,9.31,12.291,13.01,13.01
8/4/2006 6:00,9.48,12.945,15.649,15.649
8/4/2006 6:10,9.75,14.094,14.615,14.615
8/4/2006 6:20,9.83,14.427,14.687,14.687
8/4/2006 6:30,9.97,14.997,15.489,15.489
8/4/2006 6:40,9.89,14.694,13.859,13.859
8/4/2006 6:50,10,15.141,15.118,15.118
8/4/2006 7:00,10.01,15.192,15.727,15.727
8/4/2006 7:10,9.61,13.539,14.755,14.755
8/4/2006 7:20,9.37,12.543,11.991,11.991
8/4/2006 7:30,9.16,11.772,13.282,13.282
8/4/2006 7:40,8.8,10.437,8.442,8.442
8/4/2006 7:50,8.46,9.213,8.309,8.309
8/4/2006 8:00,8.25,8.523,8.323,8.323
8/4/2006 8:10,7.97,7.695,9.322,9.322
8/4/2006 8:20,7.8,7.194,7.412,7.412
8/4/2006 8:30,7.78,7.155,5.654,5.654
8/4/2006 8:40,7.72,6.975,7.111,7.111
8/4/2006 8:50,7.68,6.849,7.071,7.071
8/4/2006 9:00,7.86,7.401,4.65,4.65
8/4/2006 9:10,8.05,7.938,5.652,5.652
8/4/2006 9:20,8.25,8.529,8.165,8.165
8/4/2006 9:30,8.41,9.045,9.012,9.012
8/4/2006 9:40,8.62,9.825,7.122,7.122
8/4/2006 9:50,8.85,10.662,10.689,10.689
8/4/2006 10:00,9.02,11.316,10.152,10.152
8/4/2006 10:10,9.18,11.907,8.592,8.592
8/4/2006 10:20,9.17,11.862,11.264,11.264
8/4/2006 10:30,9.1,11.64,9.813,9.813
8/4/2006 10:40,9.1,11.619,10.072,10.072
8/4/2006 10:50,9.15,11.82,12.023,12.023
8/4/2006 11:00,9.16,11.856,12.004,12.004
8/4/2006 11:10,9.19,11.967,11.723,11.723
8/4/2006 11:20,9.09,11.589,11.183,11.183
8/4/2006 11:30,8.94,11.064,7.109,7.109
8/4/2006 11:40,8.86,10.776,11.859,11.859
8/4/2006 11:50,8.91,10.941,9.916,9.916
8/4/2006 12:00,9.08,11.601,11.716,11.716
8/4/2006 12:10,9.15,11.862,12.58,12.58
8/4/2006 12:20,9,11.286,12.642,12.642
8/4/2006 12:30,8.95,11.112,11.795,11.795
8/4/2006 12:40,8.78,10.47,9.667,9.667
8/4/2006 12:50,8.68,10.128,10.841,10.841
8/4/2006 13:00,8.56,9.69,6.383,6.383
8/4/2006 13:10,8.37,8.961,7.377,7.377
8/4/2006 13:20,8.16,8.316,8.542,8.542
8/4/2006 13:30,7.88,7.521,7.542,7.542
8/4/2006 13:40,7.55,6.552,7.525,7.525
8/4/2006 13:50,7.63,6.786,6.264,6.264
8/4/2006 14:00,7.79,7.239,8.452,8.452
8/4/2006 14:10,8.05,7.998,5.932,5.932
8/4/2006 14:20,8.09,8.136,6.549,6.549
8/4/2006 14:30,7.94,7.671,8.789,8.789
8/4/2006 14:40,7.93,7.644,6.643,6.643
8/4/2006 14:50,8.12,8.211,6.589,6.589
8/4/2006 15:00,8.1,8.154,6.902,6.902
8/4/2006 15:10,7.98,7.791,7.552,7.552
8/4/2006 15:20,7.83,7.338,4.649,4.649
8/4/2006 15:30,7.78,7.197,7.479,7.479
8/4/2006 15:40,7.88,7.488,7.57,7.57
8/4/2006 15:50,7.91,7.56,7.735,7.735
8/4/2006 16:00,7.93,7.617,7.582,7.582
8/4/2006 16:10,8.02,7.851,7.018,7.018
8/4/2006 16:20,8.13,8.184,7.917,7.917
8/4/2006 16:30,8.12,8.124,7.059,7.059
8/4/2006 16:40,8.01,7.794,6.114,6.114
8/4/2006 16:50,7.85,7.317,8.273,8.273
8/4/2006 17:00,7.65,6.741,6.202,6.202
8/4/2006 17:10,7.45,6.147,5.969,5.969
8/4/2006 17:20,7.35,5.847,5.855,5.855
8/4/2006 17:30,7.26,5.64,5.812,5.812
8/4/2006 17:40,7.23,5.559,5.754,5.754
8/4/2006 17:50,7.21,5.517,6.055,6.055
8/4/2006 18:00,7.22,5.526,5.553,5.553
8/4/2006 18:10,7.25,5.586,5.651,5.651
8/4/2006 18:20,7.24,5.556,4.403,4.403
8/4/2006 18:30,7.19,5.457,5.84,5.84
8/4/2006 18:40,7.07,5.193,4.847,4.847
8/4/2006 18:50,7.05,5.142,5.586,5.586
8/4/2006 19:00,7.15,5.358,5.135,5.135
8/4/2006 19:10,7.24,5.538,4.067,4.067
8/4/2006 19:20,7.26,5.598,5.935,5.935
8/4/2006 19:30,7.26,5.583,5.686,5.686
8/4/2006 19:40,7.2,5.46,5.602,5.602
8/4/2006 19:50,7.15,5.331,4.398,4.398
8/4/2006 20:00,7.15,5.343,3.756,3.756
8/4/2006 20:10,7.17,5.382,5.555,5.555
8/4/2006 20:20,7.22,5.475,5.862,5.862
8/4/2006 20:30,7.29,5.625,5.039,5.039
8/4/2006 20:40,7.29,5.631,5.402,5.402
8/4/2006 20:50,7.2,5.442,4.965,4.965
8/4/2006 21:00,7.11,5.25,3.215,3.215
8/4/2006 21:10,7.09,5.196,5.376,5.376
8/4/2006 21:20,7.1,5.214,4.313,4.313
8/4/2006 21:30,7.16,5.334,4.974,4.974
8/4/2006 21:40,7.17,5.364,4.593,4.593
8/4/2006 21:50,7.11,5.241,3.239,3.239
8/4/2006 22:00,7.02,5.04,4.888,4.888
8/4/2006 22:10,6.96,4.905,0,0
8/4/2006 22:20,6.91,4.788,3.843,3.843
8/4/2006 22:30,6.9,4.773,5.873,5.873
8/4/2006 22:40,6.95,4.878,4.981,4.981
8/4/2006 22:50,6.95,4.89,2.727,2.727
8/4/2006 23:00,7.03,5.052,2.53,2.53
8/4/2006 23:10,7.21,5.433,5.616,5.616
8/4/2006 23:20,7.38,5.82,0,0
8/4/2006 23:30,7.5,6.162,4.636,4.636
8/4/2006 23:40,7.68,6.69,5.458,5.458
8/4/2006 23:50,7.75,6.894,7.199,7.199
8/5/2006 0:00,7.86,7.212,7.914,7.914
8/5/2006 0:10,7.96,7.5,7.651,7.651
8/5/2006 0:20,7.83,7.11,6.631,6.631
8/5/2006 0:30,7.77,6.963,7.489,7.489
8/5/2006 0:40,7.77,6.966,6.885,6.885
8/5/2006 0:50,7.93,7.422,7.868,7.868
8/5/2006 1:00,7.98,7.569,7.574,7.574
8/5/2006 1:10,8.05,7.788,6.608,6.608
8/5/2006 1:20,8.09,7.893,5.735,5.735
8/5/2006 1:30,8.12,7.998,7.55,7.55
8/5/2006 1:40,8.12,7.998,7.632,7.632
8/5/2006 1:50,8.18,8.157,6.697,6.697
8/5/2006 2:00,8.33,8.61,8.497,8.497
8/5/2006 2:10,8.5,9.174,7.883,7.883
8/5/2006 2:20,8.58,9.474,6.446,6.446
8/5/2006 2:30,8.5,9.192,7.993,7.993
8/5/2006 2:40,8.41,8.883,9.42,9.42
8/5/2006 2:50,8.32,8.625,7.779,7.779
8/5/2006 3:00,8.26,8.439,6.655,6.655
8/5/2006 3:10,8.19,8.259,7.87,7.87
8/5/2006 3:20,8.12,8.043,8.12,8.12
8/5/2006 3:30,8.14,8.124,7.169,7.169
8/5/2006 3:40,8.04,7.839,11.016,11.016
8/5/2006 3:50,8.03,7.797,8.891,8.891
8/5/2006 4:00,7.97,7.641,9.225,9.225
8/5/2006 4:10,7.8,7.143,8.794,8.794
8/5/2006 4:20,7.67,6.774,2.966,2.966
8/5/2006 4:30,7.49,6.267,5.763,5.763
8/5/2006 4:40,7.6,6.579,6.902,6.902
8/5/2006 4:50,7.85,7.326,8.413,8.413
8/5/2006 5:00,8.03,7.848,5.734,5.734
8/5/2006 5:10,8.11,8.091,7.112,7.112
8/5/2006 5:20,8.19,8.328,7.148,7.148
8/5/2006 5:30,8.02,7.824,6.372,6.372
8/5/2006 5:40,7.74,7.035,6.842,6.842
8/5/2006 5:50,7.72,6.957,6.479,6.479
8/5/2006 6:00,7.72,6.966,5.692,5.692
8/5/2006 6:10,7.72,6.963,8.444,8.444
8/5/2006 6:20,7.7,6.906,8.812,8.812
8/5/2006 6:30,7.77,7.116,5.593,5.593
8/5/2006 6:40,7.83,7.293,5.441,5.441
8/5/2006 6:50,7.67,6.837,6.312,6.312
8/5/2006 7:00,7.52,6.39,5.069,5.069
8/5/2006 7:10,7.58,6.573,5.305,5.305
8/5/2006 7:20,7.61,6.669,9.229,9.229
8/5/2006 7:30,7.57,6.57,6.389,6.389
8/5/2006 7:40,7.37,5.967,6.258,6.258
8/5/2006 7:50,7.25,5.67,5.016,5.016
8/5/2006 8:00,7.21,5.592,4.639,4.639
8/5/2006 8:10,7.06,5.25,5.318,5.318
8/5/2006 8:20,7.14,5.436,3.861,3.861
8/5/2006 8:30,7.32,5.841,5.694,5.694
8/5/2006 8:40,7.38,6.015,6.255,6.255
8/5/2006 8:50,7.13,5.427,5.994,5.994
8/5/2006 9:00,7.21,5.595,5.773,5.773
8/5/2006 9:10,7.05,5.238,3.742,3.742
8/5/2006 9:20,6.96,5.049,5.171,5.171
8/5/2006 9:30,6.67,4.416,3.951,3.951
8/5/2006 9:40,6.25,3.513,2.948,2.948
8/5/2006 9:50,5.87,2.916,3.335,3.335
8/5/2006 10:00,5.71,2.673,2.305,2.305
8/5/2006 10:10,5.83,2.865,1.534,1.534
8/5/2006 10:20,5.74,2.724,2.117,2.117
8/5/2006 10:30,5.55,2.418,0,0
8/5/2006 10:40,5.37,2.139,0.043,0.043
8/5/2006 10:50,5.18,1.857,0.502,0.502
8/5/2006 11:00,5.09,1.764,1.683,1.683
8/5/2006 11:10,5.04,1.71,1.806,1.806
8/5/2006 11:20,4.98,1.65,1.808,1.808
8/5/2006 11:30,5.04,1.71,1.453,1.453
8/5/2006 11:40,4.91,1.569,0,0
8/5/2006 11:50,4.6,1.23,1.099,1.099
8/5/2006 12:00,4.39,1.005,0.382,0.382
8/5/2006 12:10,4.34,0.954,1.121,1.121
8/5/2006 12:20,4.5,1.119,1.528,1.528
8/5/2006 12:30,4.56,1.185,0.757,0.757
8/5/2006 12:40,4.52,1.143,2.55,2.55
8/5/2006 12:50,4.56,1.185,1.441,1.441
8/5/2006 13:00,4.49,1.113,1.028,1.028
8/5/2006 13:10,4.49,1.11,1.283,1.283
